,MSDC School Code,School Name,Grade,Lottery Year,Lottery Seats,Matches on Results Day,Total Waitlisted,Match - No Preference,DCPS,Year
9799,228.0,Washington Latin PCS - Upper School,12,SY23-24,0,0,9,0,Charter,2023-2024
9803,466.0,Washington Latin PCS - Cooper Campus,5,SY23-24,73,73,222,56,Charter,2023-2024
9807,466.0,Washington Latin PCS - Cooper Campus,6,SY23-24,20,20,189,20,Charter,2023-2024
9811,466.0,Washington Latin PCS - Cooper Campus,7,SY23-24,1,1,120,0,Charter,2023-2024
9815,498.0,Washington Latin PCS - Cooper Campus - Equitable Access,5,SY23-24,22,14,0,11,Charter,2023-2024
9819,498.0,Washington Latin PCS - Cooper Campus - Equitable Access,6,SY23-24,13,13,4,13,Charter,2023-2024
9823,498.0,Washington Latin PCS - Cooper Campus - Equitable Access,7,SY23-24,2,2,16,1,Charter,2023-2024
9827,499.0,Washington Latin PCS - Middle School - Equitable Access,5,SY23-24,20,19,0,18,Charter,2023-2024
9831,499.0,Washington Latin PCS - Middle School - Equitable Access,6,SY23-24,0,0,50,0,Charter,2023-2024
9835,499.0,Washington Latin PCS - Middle School - Equitable Access,7,SY23-24,0,0,39,0,Charter,2023-2024
9839,499.0,Washington Latin PCS - Middle School - Equitable Access,8,SY23-24,0,0,44,0,Charter,2023-2024
9843,500.0,Washington Latin PCS - Upper School - Equitable Access,9,SY23-24,3,3,87,0,Charter,2023-2024
9847,500.0,Washington Latin PCS - Upper School - Equitable Access,10,SY23-24,0,0,24,0,Charter,2023-2024
9851,500.0,Washington Latin PCS - Upper School - Equitable Access,11,SY23-24,0,0,18,0,Charter,2023-2024
9855,500.0,Washington Latin PCS - Upper School - Equitable Access,12,SY23-24,0,0,4,0,Charter,2023-2024
9861,396.0,Washington Leadership Academy PCS,9,SY23-24,115,115,56,106,Charter,2023-2024
9867,396.0,Washington Leadership Academy PCS,10,SY23-24,15,15,13,13,Charter,2023-2024
9873,396.0,Washington Leadership Academy PCS,11,SY23-24,10,10,24,10,Charter,2023-2024
9879,396.0,Washington Leadership Academy PCS,12,SY23-24,10,10,0,10,Charter,2023-2024
9886,230.0,Washington Yu Ying PCS,PK3,SY23-24,71,71,227,38,Charter,2023-2024
9893,230.0,Washington Yu Ying PCS,PK4,SY23-24,0,0,165,0,Charter,2023-2024
9900,230.0,Washington Yu Ying PCS,K,SY23-24,0,0,113,0,Charter,2023-2024
9907,230.0,Washington Yu Ying PCS,1,SY23-24,0,0,71,0,Charter,2023-2024
9914,230.0,Washington Yu Ying PCS,2,SY23-24,0,0,46,0,Charter,2023-2024
9921,501.0,Washington Yu Ying PCS - Equitable Access,PK3,SY23-24,16,4,0,4,Charter,2023-2024
9928,501.0,Washington Yu Ying PCS - Equitable Access,PK4,SY23-24,0,0,3,0,Charter,2023-2024
9935,501.0,Washington Yu Ying PCS - Equitable Access,K,SY23-24,0,0,7,0,Charter,2023-2024
9942,501.0,Washington Yu Ying PCS - Equitable Access,1,SY23-24,0,0,7,0,Charter,2023-2024
9949,501.0,Washington Yu Ying PCS - Equitable Access,2,SY23-24,0,0,9,0,Charter,2023-2024
9955,481.0,DC Wildflower PCS - The Riverseed School,PK3,SY23-24,5,5,9,4,Charter,2023-2024
9961,481.0,DC Wildflower PCS - The Riverseed School,PK4,SY23-24,3,3,6,3,Charter,2023-2024
9967,481.0,DC Wildflower PCS - The Riverseed School,K,SY23-24,2,2,0,2,Charter,2023-2024
9973,490.0,DC Wildflower PCS - The Riverseed School - Equitable Access,PK3,SY23-24,3,3,1,3,Charter,2023-2024
9979,490.0,DC Wildflower PCS - The Riverseed School - Equitable Access,PK4,SY23-24,2,0,0,0,Charter,2023-2024
9985,490.0,DC Wildflower PCS - The Riverseed School - Equitable Access,K,SY23-24,2,1,0,1,Charter,2023-2024
9991,436.0,Capital Village PCS,5,SY23-24,45,6,0,5,Charter,2023-2024
9997,436.0,Capital Village PCS,6,SY23-24,45,21,0,19,Charter,2023-2024
10003,436.0,Capital Village PCS,7,SY23-24,45,11,1,11,Charter,2023-2024
10009,436.0,Capital Village PCS,8,SY23-24,45,4,0,4,Charter,2023-2024
10014,170.0,Eagle Academy PCS - Capitol Riverfront,PK3,SY23-24,42,16,1,12,Charter,2023-2024
10019,170.0,Eagle Academy PCS - Capitol Riverfront,PK4,SY23-24,34,7,1,6,Charter,2023-2024
10024,170.0,Eagle Academy PCS - Capitol Riverfront,K,SY23-24,25,7,1,6,Charter,2023-2024
10029,170.0,Eagle Academy PCS - Capitol Riverfront,1,SY23-24,10,2,0,1,Charter,2023-2024
10034,170.0,Eagle Academy PCS - Capitol Riverfront,2,SY23-24,6,4,1,4,Charter,2023-2024
10039,170.0,Eagle Academy PCS - Capitol Riverfront,3,SY23-24,0,0,5,0,Charter,2023-2024
10044,171.0,Eagle Academy PCS - Congress Heights,PK3,SY23-24,100,25,1,18,Charter,2023-2024
10049,171.0,Eagle Academy PCS - Congress Heights,PK4,SY23-24,64,7,0,6,Charter,2023-2024
10054,171.0,Eagle Academy PCS - Congress Heights,K,SY23-24,48,14,0,12,Charter,2023-2024
10059,171.0,Eagle Academy PCS - Congress Heights,1,SY23-24,36,7,0,7,Charter,2023-2024
10064,171.0,Eagle Academy PCS - Congress Heights,2,SY23-24,23,5,0,5,Charter,2023-2024
10069,171.0,Eagle Academy PCS - Congress Heights,3,SY23-24,0,0,4,0,Charter,2023-2024
